Number of Points  351
 Number     x      y      z
  152 4  9.014156E+00  5.000000E+00 -2.641561E-01
  153 1  0.000000E+00 -4.014156E+00 -9.735844E+00
  153 2  0.000000E+00 -4.014156E+00 -9.014156E+00
  153 3  0.000000E+00 -4.735844E+00 -9.735844E+00
  153 4  0.000000E+00 -4.735844E+00 -9.014156E+00
  154 1  0.000000E+00 -4.014156E+00 -8.485844E+00
  154 2  0.000000E+00 -4.014156E+00 -7.764156E+00
  154 3  0.000000E+00 -4.735844E+00 -8.485844E+00
  154 4  0.000000E+00 -4.735844E+00 -7.764156E+00
  155 1  0.000000E+00 -4.014156E+00 -7.235844E+00
  155 2  0.000000E+00 -4.014156E+00 -6.514156E+00
  155 3  0.000000E+00 -4.735844E+00 -7.235844E+00
  155 4  0.000000E+00 -4.735844E+00 -6.514156E+00
  156 1  0.000000E+00 -4.014156E+00 -5.985844E+00
  156 2  0.000000E+00 -4.014156E+00 -5.264156E+00
  156 3  0.000000E+00 -4.735844E+00 -5.985844E+00
  156 4  0.000000E+00 -4.735844E+00 -5.264156E+00
  157 1  0.000000E+00 -4.014156E+00 -4.735844E+00
  157 2  0.000000E+00 -4.014156E+00 -4.014156E+00
  157 3  0.000000E+00 -4.735844E+00 -4.735844E+00
  157 4  0.000000E+00 -4.735844E+00 -4.014156E+00
  158 1  0.000000E+00 -4.014156E+00 -3.485844E+00
  158 2  0.000000E+00 -4.014156E+00 -2.764156E+00
  158 3  0.000000E+00 -4.735844E+00 -3.485844E+00
  158 4  0.000000E+00 -4.735844E+00 -2.764156E+00
  159 1  0.000000E+00 -4.014156E+00 -2.235844E+00
  159 2  0.000000E+00 -4.014156E+00 -1.514156E+00
  159 3  0.000000E+00 -4.735844E+00 -2.235844E+00
  159 4  0.000000E+00 -4.735844E+00 -1.514156E+00
  160 1  0.000000E+00 -4.014156E+00 -9.858438E-01
  160 2  0.000000E+00 -4.014156E+00 -2.641561E-01
  160 3  0.000000E+00 -4.735844E+00 -9.858438E-01
  160 4  0.000000E+00 -4.735844E+00 -2.641561E-01
  161 1  0.000000E+00 -2.764156E+00 -9.735844E+00
  161 2  0.000000E+00 -2.764156E+00 -9.014156E+00
  161 3  0.000000E+00 -3.485844E+00 -9.735844E+00
  161 4  0.000000E+00 -3.485844E+00 -9.014156E+00
  162 1  0.000000E+00 -2.764156E+00 -8.485844E+00
  162 2  0.000000E+00 -2.764156E+00 -7.764156E+00
  162 3  0.000000E+00 -3.485844E+00 -8.485844E+00
  162 4  0.000000E+00 -3.485844E+00 -7.764156E+00
  163 1  0.000000E+00 -2.764156E+00 -7.235844E+00
  163 2  0.000000E+00 -2.764156E+00 -6.514156E+00
  163 3  0.000000E+00 -3.485844E+00 -7.235844E+00
  163 4  0.000000E+00 -3.485844E+00 -6.514156E+00
  164 1  0.000000E+00 -2.764156E+00 -5.985844E+00
  164 2  0.000000E+00 -2.764156E+00 -5.264156E+00
  164 3  0.000000E+00 -3.485844E+00 -5.985844E+00
  164 4  0.000000E+00 -3.485844E+00 -5.264156E+00
  165 1  0.000000E+00 -2.764156E+00 -4.735844E+00
  165 2  0.000000E+00 -2.764156E+00 -4.014156E+00
  165 3  0.000000E+00 -3.485844E+00 -4.735844E+00
  165 4  0.000000E+00 -3.485844E+00 -4.014156E+00
  166 1  0.000000E+00 -2.764156E+00 -3.485844E+00
  166 2  0.000000E+00 -2.764156E+00 -2.764156E+00
  166 3  0.000000E+00 -3.485844E+00 -3.485844E+00
  166 4  0.000000E+00 -3.485844E+00 -2.764156E+00
  167 1  0.000000E+00 -2.764156E+00 -2.235844E+00
  167 2  0.000000E+00 -2.764156E+00 -1.514156E+00
  167 3  0.000000E+00 -3.485844E+00 -2.235844E+00
  167 4  0.000000E+00 -3.485844E+00 -1.514156E+00
  168 1  0.000000E+00 -2.764156E+00 -9.858438E-01
  168 2  0.000000E+00 -2.764156E+00 -2.641561E-01
  168 3  0.000000E+00 -3.485844E+00 -9.858438E-01
  168 4  0.000000E+00 -3.485844E+00 -2.641561E-01
  169 1  0.000000E+00 -1.514156E+00 -9.735844E+00
  169 2  0.000000E+00 -1.514156E+00 -9.014156E+00
  169 3  0.000000E+00 -2.235844E+00 -9.735844E+00
  169 4  0.000000E+00 -2.235844E+00 -9.014156E+00
  170 1  0.000000E+00 -1.514156E+00 -8.485844E+00
  170 2  0.000000E+00 -1.514156E+00 -7.764156E+00
  170 3  0.000000E+00 -2.235844E+00 -8.485844E+00
  170 4  0.000000E+00 -2.235844E+00 -7.764156E+00
  171 1  0.000000E+00 -1.514156E+00 -7.235844E+00
  171 2  0.000000E+00 -1.514156E+00 -6.514156E+00
  171 3  0.000000E+00 -2.235844E+00 -7.235844E+00
  171 4  0.000000E+00 -2.235844E+00 -6.514156E+00
  172 1  0.000000E+00 -1.514156E+00 -5.985844E+00
  172 2  0.000000E+00 -1.514156E+00 -5.264156E+00
  172 3  0.000000E+00 -2.235844E+00 -5.985844E+00
  172 4  0.000000E+00 -2.235844E+00 -5.264156E+00
  173 1  0.000000E+00 -1.514156E+00 -4.735844E+00
  173 2  0.000000E+00 -1.514156E+00 -4.014156E+00
  173 3  0.000000E+00 -2.235844E+00 -4.735844E+00
  173 4  0.000000E+00 -2.235844E+00 -4.014156E+00
  174 1  0.000000E+00 -1.514156E+00 -3.485844E+00
  174 2  0.000000E+00 -1.514156E+00 -2.764156E+00
  174 3  0.000000E+00 -2.235844E+00 -3.485844E+00
  174 4  0.000000E+00 -2.235844E+00 -2.764156E+00
  175 1  0.000000E+00 -1.514156E+00 -2.235844E+00
  175 2  0.000000E+00 -1.514156E+00 -1.514156E+00
  175 3  0.000000E+00 -2.235844E+00 -2.235844E+00
  175 4  0.000000E+00 -2.235844E+00 -1.514156E+00
  176 1  0.000000E+00 -1.514156E+00 -9.858438E-01
  176 2  0.000000E+00 -1.514156E+00 -2.641561E-01
  176 3  0.000000E+00 -2.235844E+00 -9.858438E-01
  176 4  0.000000E+00 -2.235844E+00 -2.641561E-01
  177 1  0.000000E+00 -2.641561E-01 -9.735844E+00
  177 2  0.000000E+00 -2.641561E-01 -9.014156E+00
  177 3  0.000000E+00 -9.858438E-01 -9.735844E+00
  177 4  0.000000E+00 -9.858438E-01 -9.014156E+00
  178 1  0.000000E+00 -2.641561E-01 -8.485844E+00
  178 2  0.000000E+00 -2.641561E-01 -7.764156E+00
  178 3  0.000000E+00 -9.858438E-01 -8.485844E+00
  178 4  0.000000E+00 -9.858438E-01 -7.764156E+00
  179 1  0.000000E+00 -2.641561E-01 -7.235844E+00
  179 2  0.000000E+00 -2.641561E-01 -6.514156E+00
  179 3  0.000000E+00 -9.858438E-01 -7.235844E+00
  179 4  0.000000E+00 -9.858438E-01 -6.514156E+00
  180 1  0.000000E+00 -2.641561E-01 -5.985844E+00
  180 2  0.000000E+00 -2.641561E-01 -5.264156E+00
  180 3  0.000000E+00 -9.858438E-01 -5.985844E+00
  180 4  0.000000E+00 -9.858438E-01 -5.264156E+00
  181 1  0.000000E+00 -2.641561E-01 -4.735844E+00
  181 2  0.000000E+00 -2.641561E-01 -4.014156E+00
  181 3  0.000000E+00 -9.858438E-01 -4.735844E+00
  181 4  0.000000E+00 -9.858438E-01 -4.014156E+00
  182 1  0.000000E+00 -2.641561E-01 -3.485844E+00
  182 2  0.000000E+00 -2.641561E-01 -2.764156E+00
  182 3  0.000000E+00 -9.858438E-01 -3.485844E+00
  182 4  0.000000E+00 -9.858438E-01 -2.764156E+00
  183 1  0.000000E+00 -2.641561E-01 -2.235844E+00
  183 2  0.000000E+00 -2.641561E-01 -1.514156E+00
  183 3  0.000000E+00 -9.858438E-01 -2.235844E+00
  183 4  0.000000E+00 -9.858438E-01 -1.514156E+00
  184 1  0.000000E+00 -2.641561E-01 -9.858439E-01
  184 2  0.000000E+00 -2.641561E-01 -2.641561E-01
  184 3  0.000000E+00 -9.858439E-01 -9.858439E-01
  184 4  0.000000E+00 -9.858439E-01 -2.641561E-01
  185 1  0.000000E+00  9.858438E-01 -9.735844E+00
  185 2  0.000000E+00  9.858438E-01 -9.014156E+00
  185 3  0.000000E+00  2.641561E-01 -9.735844E+00
  185 4  0.000000E+00  2.641561E-01 -9.014156E+00
  186 1  0.000000E+00  9.858438E-01 -8.485844E+00
  186 2  0.000000E+00  9.858438E-01 -7.764156E+00
  186 3  0.000000E+00  2.641561E-01 -8.485844E+00
  186 4  0.000000E+00  2.641561E-01 -7.764156E+00
  187 1  0.000000E+00  9.858438E-01 -7.235844E+00
  187 2  0.000000E+00  9.858438E-01 -6.514156E+00
  187 3  0.000000E+00  2.641561E-01 -7.235844E+00
  187 4  0.000000E+00  2.641561E-01 -6.514156E+00
  188 1  0.000000E+00  9.858438E-01 -5.985844E+00
  188 2  0.000000E+00  9.858438E-01 -5.264156E+00
  188 3  0.000000E+00  2.641561E-01 -5.985844E+00
  188 4  0.000000E+00  2.641561E-01 -5.264156E+00
  189 1  0.000000E+00  9.858438E-01 -4.735844E+00
  189 2  0.000000E+00  9.858438E-01 -4.014156E+00
  189 3  0.000000E+00  2.641561E-01 -4.735844E+00
  189 4  0.000000E+00  2.641561E-01 -4.014156E+00
  190 1  0.000000E+00  9.858438E-01 -3.485844E+00
  190 2  0.000000E+00  9.858438E-01 -2.764156E+00
  190 3  0.000000E+00  2.641561E-01 -3.485844E+00
  190 4  0.000000E+00  2.641561E-01 -2.764156E+00
  191 1  0.000000E+00  9.858438E-01 -2.235844E+00
  191 2  0.000000E+00  9.858438E-01 -1.514156E+00
  191 3  0.000000E+00  2.641561E-01 -2.235844E+00
  191 4  0.000000E+00  2.641561E-01 -1.514156E+00
  192 1  0.000000E+00  9.858439E-01 -9.858439E-01
  192 2  0.000000E+00  9.858439E-01 -2.641561E-01
  192 3  0.000000E+00  2.641561E-01 -9.858439E-01
  192 4  0.000000E+00  2.641561E-01 -2.641561E-01
  193 1  0.000000E+00  2.235844E+00 -9.735844E+00
  193 2  0.000000E+00  2.235844E+00 -9.014156E+00
  193 3  0.000000E+00  1.514156E+00 -9.735844E+00
  193 4  0.000000E+00  1.514156E+00 -9.014156E+00
  194 1  0.000000E+00  2.235844E+00 -8.485844E+00
  194 2  0.000000E+00  2.235844E+00 -7.764156E+00
  194 3  0.000000E+00  1.514156E+00 -8.485844E+00
  194 4  0.000000E+00  1.514156E+00 -7.764156E+00
  195 1  0.000000E+00  2.235844E+00 -7.235844E+00
  195 2  0.000000E+00  2.235844E+00 -6.514156E+00
  195 3  0.000000E+00  1.514156E+00 -7.235844E+00
  195 4  0.000000E+00  1.514156E+00 -6.514156E+00
  196 1  0.000000E+00  2.235844E+00 -5.985844E+00
  196 2  0.000000E+00  2.235844E+00 -5.264156E+00
  196 3  0.000000E+00  1.514156E+00 -5.985844E+00
  196 4  0.000000E+00  1.514156E+00 -5.264156E+00
  197 1  0.000000E+00  2.235844E+00 -4.735844E+00
  197 2  0.000000E+00  2.235844E+00 -4.014156E+00
  197 3  0.000000E+00  1.514156E+00 -4.735844E+00
  197 4  0.000000E+00  1.514156E+00 -4.014156E+00
  198 1  0.000000E+00  2.235844E+00 -3.485844E+00
  198 2  0.000000E+00  2.235844E+00 -2.764156E+00
  198 3  0.000000E+00  1.514156E+00 -3.485844E+00
  198 4  0.000000E+00  1.514156E+00 -2.764156E+00
  199 1  0.000000E+00  2.235844E+00 -2.235844E+00
  199 2  0.000000E+00  2.235844E+00 -1.514156E+00
  199 3  0.000000E+00  1.514156E+00 -2.235844E+00
  199 4  0.000000E+00  1.514156E+00 -1.514156E+00
  200 1  0.000000E+00  2.235844E+00 -9.858438E-01
  200 2  0.000000E+00  2.235844E+00 -2.641561E-01
  200 3  0.000000E+00  1.514156E+00 -9.858438E-01
  200 4  0.000000E+00  1.514156E+00 -2.641561E-01
  201 1  0.000000E+00  3.485844E+00 -9.735844E+00
  201 2  0.000000E+00  3.485844E+00 -9.014156E+00
  201 3  0.000000E+00  2.764156E+00 -9.735844E+00
  201 4  0.000000E+00  2.764156E+00 -9.014156E+00
  202 1  0.000000E+00  3.485844E+00 -8.485844E+00
  202 2  0.000000E+00  3.485844E+00 -7.764156E+00
  202 3  0.000000E+00  2.764156E+00 -8.485844E+00
  202 4  0.000000E+00  2.764156E+00 -7.764156E+00
  203 1  0.000000E+00  3.485844E+00 -7.235844E+00
  203 2  0.000000E+00  3.485844E+00 -6.514156E+00
  203 3  0.000000E+00  2.764156E+00 -7.235844E+00
  203 4  0.000000E+00  2.764156E+00 -6.514156E+00
  204 1  0.000000E+00  3.485844E+00 -5.985844E+00
  204 2  0.000000E+00  3.485844E+00 -5.264156E+00
  204 3  0.000000E+00  2.764156E+00 -5.985844E+00
  204 4  0.000000E+00  2.764156E+00 -5.264156E+00
  205 1  0.000000E+00  3.485844E+00 -4.735844E+00
  205 2  0.000000E+00  3.485844E+00 -4.014156E+00
  205 3  0.000000E+00  2.764156E+00 -4.735844E+00
  205 4  0.000000E+00  2.764156E+00 -4.014156E+00
  206 1  0.000000E+00  3.485844E+00 -3.485844E+00
  206 2  0.000000E+00  3.485844E+00 -2.764156E+00
  206 3  0.000000E+00  2.764156E+00 -3.485844E+00
  206 4  0.000000E+00  2.764156E+00 -2.764156E+00
  207 1  0.000000E+00  3.485844E+00 -2.235844E+00
  207 2  0.000000E+00  3.485844E+00 -1.514156E+00
  207 3  0.000000E+00  2.764156E+00 -2.235844E+00
  207 4  0.000000E+00  2.764156E+00 -1.514156E+00
  208 1  0.000000E+00  3.485844E+00 -9.858438E-01
  208 2  0.000000E+00  3.485844E+00 -2.641561E-01
  208 3  0.000000E+00  2.764156E+00 -9.858438E-01
  208 4  0.000000E+00  2.764156E+00 -2.641561E-01
  209 1  0.000000E+00  4.735844E+00 -9.735844E+00
  209 2  0.000000E+00  4.735844E+00 -9.014156E+00
  209 3  0.000000E+00  4.014156E+00 -9.735844E+00
  209 4  0.000000E+00  4.014156E+00 -9.014156E+00
  210 1  0.000000E+00  4.735844E+00 -8.485844E+00
  210 2  0.000000E+00  4.735844E+00 -7.764156E+00
  210 3  0.000000E+00  4.014156E+00 -8.485844E+00
  210 4  0.000000E+00  4.014156E+00 -7.764156E+00
  211 1  0.000000E+00  4.735844E+00 -7.235844E+00
  211 2  0.000000E+00  4.735844E+00 -6.514156E+00
  211 3  0.000000E+00  4.014156E+00 -7.235844E+00
  211 4  0.000000E+00  4.014156E+00 -6.514156E+00
  212 1  0.000000E+00  4.735844E+00 -5.985844E+00
  212 2  0.000000E+00  4.735844E+00 -5.264156E+00
  212 3  0.000000E+00  4.014156E+00 -5.985844E+00
  212 4  0.000000E+00  4.014156E+00 -5.264156E+00
  213 1  0.000000E+00  4.735844E+00 -4.735844E+00
  213 2  0.000000E+00  4.735844E+00 -4.014156E+00
  213 3  0.000000E+00  4.014156E+00 -4.735844E+00
  213 4  0.000000E+00  4.014156E+00 -4.014156E+00
  214 1  0.000000E+00  4.735844E+00 -3.485844E+00
  214 2  0.000000E+00  4.735844E+00 -2.764156E+00
  214 3  0.000000E+00  4.014156E+00 -3.485844E+00
  214 4  0.000000E+00  4.014156E+00 -2.764156E+00
  215 1  0.000000E+00  4.735844E+00 -2.235844E+00
  215 2  0.000000E+00  4.735844E+00 -1.514156E+00
  215 3  0.000000E+00  4.014156E+00 -2.235844E+00
  215 4  0.000000E+00  4.014156E+00 -1.514156E+00
  216 1  0.000000E+00  4.735844E+00 -9.858438E-01
  216 2  0.000000E+00  4.735844E+00 -2.641561E-01
  216 3  0.000000E+00  4.014156E+00 -9.858438E-01
  216 4  0.000000E+00  4.014156E+00 -2.641561E-01
  217 1  2.641561E-01  4.040198E+00 -1.000000E+01
  217 2  9.858439E-01  4.111345E+00 -1.000000E+01
  217 3  2.641561E-01  4.742822E+00 -1.000000E+01
  217 4  9.858439E-01  4.761886E+00 -1.000000E+01
  218 1  1.514156E+00  4.163428E+00 -1.000000E+01
  218 2  2.235844E+00  4.234575E+00 -1.000000E+01
  218 3  1.514156E+00  4.775841E+00 -1.000000E+01
  218 4  2.235844E+00  4.794905E+00 -1.000000E+01
  219 1  2.764156E+00  4.286659E+00 -1.000000E+01
  219 2  3.485844E+00  4.357806E+00 -1.000000E+01
  219 3  2.764156E+00  4.808861E+00 -1.000000E+01
  219 4  3.485844E+00  4.827925E+00 -1.000000E+01
  220 1  4.014156E+00  4.409889E+00 -1.000000E+01
  220 2  4.735844E+00  4.481036E+00 -1.000000E+01
  220 3  4.014156E+00  4.841880E+00 -1.000000E+01
  220 4  4.735844E+00  4.860944E+00 -1.000000E+01
  221 1  5.264156E+00  4.533120E+00 -1.000000E+01
  221 2  5.985844E+00  4.604267E+00 -1.000000E+01
  221 3  5.264156E+00  4.874899E+00 -1.000000E+01
  221 4  5.985844E+00  4.893964E+00 -1.000000E+01
  222 1  6.514156E+00  4.656350E+00 -1.000000E+01
  222 2  7.235844E+00  4.727497E+00 -1.000000E+01
  222 3  6.514156E+00  4.907919E+00 -1.000000E+01
  222 4  7.235844E+00  4.926983E+00 -1.000000E+01
  223 1  7.764156E+00  4.779581E+00 -1.000000E+01
  223 2  8.485844E+00  4.850728E+00 -1.000000E+01
  223 3  7.764156E+00  4.940939E+00 -1.000000E+01
  223 4  8.485844E+00  4.960002E+00 -1.000000E+01
  224 1  9.014156E+00  4.902811E+00 -1.000000E+01
  224 2  9.735844E+00  4.973958E+00 -1.000000E+01
  224 3  9.014156E+00  4.973958E+00 -1.000000E+01
  224 4  9.735844E+00  4.993022E+00 -1.000000E+01
  225 1  2.641561E-01  2.823217E+00 -1.000000E+01
  225 2  9.858439E-01  2.984575E+00 -1.000000E+01
  225 3  2.641561E-01  3.525841E+00 -1.000000E+01
  225 4  9.858440E-01  3.635116E+00 -1.000000E+01
  226 1  1.514156E+00  3.102698E+00 -1.000000E+01
  226 2  2.235844E+00  3.264056E+00 -1.000000E+01
  226 3  1.514156E+00  3.715111E+00 -1.000000E+01
  226 4  2.235844E+00  3.824386E+00 -1.000000E+01
  227 1  2.764156E+00  3.382178E+00 -1.000000E+01
  227 2  3.485844E+00  3.543536E+00 -1.000000E+01
  227 3  2.764156E+00  3.904380E+00 -1.000000E+01
  227 4  3.485844E+00  4.013655E+00 -1.000000E+01
  228 1  4.014156E+00  3.661659E+00 -1.000000E+01
  228 2  4.735844E+00  3.823017E+00 -1.000000E+01
  228 3  4.014156E+00  4.093650E+00 -1.000000E+01
  228 4  4.735844E+00  4.202925E+00 -1.000000E+01
  229 1  5.264156E+00  3.941139E+00 -1.000000E+01
  229 2  5.985844E+00  4.102497E+00 -1.000000E+01
  229 3  5.264156E+00  4.282919E+00 -1.000000E+01
  229 4  5.985844E+00  4.392194E+00 -1.000000E+01
  230 1  6.514156E+00  4.220620E+00 -1.000000E+01
  230 2  7.235844E+00  4.381978E+00 -1.000000E+01
  230 3  6.514156E+00  4.472189E+00 -1.000000E+01
  230 4  7.235844E+00  4.581464E+00 -1.000000E+01
  231 1  7.764156E+00  4.500100E+00 -1.000000E+01
  231 2  8.485844E+00  4.661458E+00 -1.000000E+01
  231 3  7.764156E+00  4.661458E+00 -1.000000E+01
  231 4  8.485844E+00  4.770733E+00 -1.000000E+01
  232 1  9.014156E+00  4.779581E+00 -1.000000E+01
  232 2  9.735844E+00  4.940939E+00 -1.000000E+01
  232 3  9.014156E+00  4.850728E+00 -1.000000E+01
  232 4  9.735845E+00  4.960003E+00 -1.000000E+01
  233 1  2.641562E-01  1.606237E+00 -1.000000E+01
  233 2  9.858439E-01  1.857806E+00 -1.000000E+01
  233 3  2.641561E-01  2.308861E+00 -1.000000E+01
  233 4  9.858439E-01  2.508347E+00 -1.000000E+01
  234 1  1.514156E+00  2.041967E+00 -1.000000E+01
  234 2  2.235844E+00  2.293536E+00 -1.000000E+01
  234 3  1.514156E+00  2.654380E+00 -1.000000E+01
  234 4  2.235844E+00  2.853866E+00 -1.000000E+01
  235 1  2.764156E+00  2.477698E+00 -1.000000E+01
  235 2  3.485844E+00  2.729267E+00 -1.000000E+01
  235 3  2.764156E+00  2.999900E+00 -1.000000E+01
  235 4  3.485844E+00  3.199386E+00 -1.000000E+01
  236 1  4.014156E+00  2.913428E+00 -1.000000E+01
  236 2  4.735844E+00  3.164997E+00 -1.000000E+01
  236 3  4.014156E+00  3.345419E+00 -1.000000E+01
  236 4  4.735844E+00  3.544905E+00 -1.000000E+01
  237 1  5.264156E+00  3.349159E+00 -1.000000E+01
  237 2  5.985844E+00  3.600728E+00 -1.000000E+01
  237 3  5.264156E+00  3.690939E+00 -1.000000E+01
  237 4  5.985844E+00  3.890425E+00 -1.000000E+01
  238 1  6.514156E+00  3.784889E+00 -1.000000E+01
  238 2  7.235844E+00  4.036458E+00 -1.000000E+01
  238 3  6.514156E+00  4.036458E+00 -1.000000E+01
  238 4  7.235844E+00  4.235944E+00 -1.000000E+01
  239 1  7.764156E+00  4.220620E+00 -1.000000E+01
  239 2  8.485844E+00  4.472189E+00 -1.000000E+01
  239 3  7.764156E+00  4.381978E+00 -1.000000E+01
  239 4  8.485845E+00  4.581463E+00 -1.000000E+01
  240 1  9.014156E+00  4.656350E+00 -1.000000E+01
  240 2  9.735844E+00  4.907919E+00 -1.000000E+01
  240 3  9.014156E+00  4.727498E+00 -1.000000E+01
  240 4  9.735844E+00  4.926983E+00 -1.000000E+01
  241 1  2.641561E-01  3.892563E-01 -1.000000E+01
  241 2  9.858438E-01  7.310364E-01 -1.000000E+01
  241 3  2.641561E-01  1.091880E+00 -1.000000E+01
  241 4  9.858439E-01  1.381577E+00 -1.000000E+01
  242 1  1.514156E+00  9.812369E-01 -1.000000E+01
  242 2  2.235844E+00  1.323017E+00 -1.000000E+01
  242 3  1.514156E+00  1.593650E+00 -1.000000E+01
  242 4  2.235844E+00  1.883347E+00 -1.000000E+01
  243 1  2.764156E+00  1.573217E+00 -1.000000E+01
  243 2  3.485844E+00  1.914997E+00 -1.000000E+01
  243 3  2.764156E+00  2.095419E+00 -1.000000E+01
  243 4  3.485844E+00  2.385116E+00 -1.000000E+01
  244 1  4.014156E+00  2.165198E+00 -1.000000E+01
  244 2  4.735844E+00  2.506978E+00 -1.000000E+01
  244 3  4.014156E+00  2.597189E+00 -1.000000E+01
  244 4  4.735844E+00  2.886886E+00 -1.000000E+01
  245 1  5.264156E+00  2.757178E+00 -1.000000E+01
  245 2  5.985844E+00  3.098958E+00 -1.000000E+01
  245 3  5.264156E+00  3.098958E+00 -1.000000E+01
  245 4  5.985844E+00  3.388655E+00 -1.000000E+01
  246 1  6.514156E+00  3.349159E+00 -1.000000E+01
  246 2  7.235844E+00  3.690939E+00 -1.000000E+01
  246 3  6.514156E+00  3.600728E+00 -1.000000E+01
  246 4  7.235844E+00  3.890424E+00 -1.000000E+01
  247 1  7.764156E+00  3.941139E+00 -1.000000E+01
  247 2  8.485844E+00  4.282919E+00 -1.000000E+01
  247 3  7.764156E+00  4.102497E+00 -1.000000E+01
  247 4  8.485844E+00  4.392194E+00 -1.000000E+01
  248 1  9.014155E+00  4.533120E+00 -1.000000E+01
  248 2  9.735844E+00  4.874900E+00 -1.000000E+01
  248 3  9.014155E+00  4.604267E+00 -1.000000E+01
  248 4  9.735844E+00  4.893963E+00 -1.000000E+01
  249 1  2.641561E-01 -8.277241E-01 -1.000000E+01
  249 2  9.858439E-01 -3.957331E-01 -1.000000E+01
  249 3  2.641562E-01 -1.251002E-01 -1.000000E+01
  249 4  9.858439E-01  2.548075E-01 -1.000000E+01
  250 1  1.514156E+00 -7.949364E-02 -1.000000E+01
  250 2  2.235844E+00  3.524974E-01 -1.000000E+01
  250 3  1.514156E+00  5.329193E-01 -1.000000E+01
  250 4  2.235844E+00  9.128270E-01 -1.000000E+01
  251 1  2.764156E+00  6.687368E-01 -1.000000E+01
  251 2  3.485844E+00  1.100728E+00 -1.000000E+01
  251 3  2.764156E+00  1.190939E+00 -1.000000E+01
  251 4  3.485844E+00  1.570847E+00 -1.000000E+01
  252 1  4.014156E+00  1.416967E+00 -1.000000E+01
  252 2  4.735844E+00  1.848958E+00 -1.000000E+01
  252 3  4.014156E+00  1.848958E+00 -1.000000E+01
  252 4  4.735844E+00  2.228866E+00 -1.000000E+01
  253 1  5.264156E+00  2.165198E+00 -1.000000E+01
  253 2  5.985844E+00  2.597189E+00 -1.000000E+01
  253 3  5.264156E+00  2.506978E+00 -1.000000E+01
  253 4  5.985844E+00  2.886886E+00 -1.000000E+01
  254 1  6.514156E+00  2.913428E+00 -1.000000E+01
  254 2  7.235844E+00  3.345419E+00 -1.000000E+01
  254 3  6.514156E+00  3.164997E+00 -1.000000E+01
  254 4  7.235844E+00  3.544905E+00 -1.000000E+01
  255 1  7.764156E+00  3.661659E+00 -1.000000E+01
  255 2  8.485844E+00  4.093650E+00 -1.000000E+01
  255 3  7.764156E+00  3.823017E+00 -1.000000E+01
  255 4  8.485844E+00  4.202925E+00 -1.000000E+01
  256 1  9.014156E+00  4.409889E+00 -1.000000E+01
  256 2  9.735844E+00  4.841880E+00 -1.000000E+01
  256 3  9.014155E+00  4.481036E+00 -1.000000E+01
  256 4  9.735844E+00  4.860944E+00 -1.000000E+01
  257 1  2.641561E-01 -2.044705E+00 -1.000000E+01
  257 2  9.858439E-01 -1.522503E+00 -1.000000E+01
  257 3  2.641561E-01 -1.342081E+00 -1.000000E+01
  257 4  9.858439E-01 -8.719621E-01 -1.000000E+01
  258 1  1.514156E+00 -1.140224E+00 -1.000000E+01
  258 2  2.235844E+00 -6.180221E-01 -1.000000E+01
  258 3  1.514156E+00 -5.278112E-01 -1.000000E+01
  258 4  2.235844E+00 -5.769247E-02 -1.000000E+01
  259 1  2.764156E+00 -2.357437E-01 -1.000000E+01
  259 2  3.485844E+00  2.864583E-01 -1.000000E+01
  259 3  2.764156E+00  2.864583E-01 -1.000000E+01
  259 4  3.485844E+00  7.565771E-01 -1.000000E+01
  260 1  4.014156E+00  6.687368E-01 -1.000000E+01
  260 2  4.735844E+00  1.190939E+00 -1.000000E+01
  260 3  4.014156E+00  1.100728E+00 -1.000000E+01
  260 4  4.735844E+00  1.570847E+00 -1.000000E+01
  261 1  5.264156E+00  1.573217E+00 -1.000000E+01
  261 2  5.985844E+00  2.095419E+00 -1.000000E+01
  261 3  5.264156E+00  1.914997E+00 -1.000000E+01
  261 4  5.985844E+00  2.385116E+00 -1.000000E+01
  262 1  6.514156E+00  2.477698E+00 -1.000000E+01
  262 2  7.235844E+00  2.999900E+00 -1.000000E+01
  262 3  6.514156E+00  2.729267E+00 -1.000000E+01
